player_id,player_display_name,position,recent_team,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks_suffered,sack_yards,sack_fumbles,sack_fumbles_lost,passing_first_downs,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,passing_epa,rushing_epa,dropbacks,recorded_qb_fumbles,recorded_qb_fumbles_lost,nfl_passer_rating,yards_per_attempt,interception_rate,sack_rate,fumble_rate,qb_rushing_yards_per_dropback,source_asset
00-0019596,Tom Brady,QB,TB,2021,REG,485,719,5316,43,12,22,-144,3,2,269,28,81,2,1,1,14,144.76788371,3.85047855,741,4,3,102.083333,7.39360223,0.01668985,0.02968961,0.00539811,0.10931174,stats_player_reg_2021.csv.gz
00-0022924,Ben Roethlisberger,QB,PIT,2021,REG,390,605,3740,22,10,38,-239,9,5,188,20,5,1,0,0,3,-45.31755301,-1.97940343,643,9,5,86.794077,6.18181818,0.01652893,0.05909798,0.01399689,0.00777605,stats_player_reg_2021.csv.gz
00-0023459,Aaron Rodgers,QB,GB,2021,REG,366,531,4115,37,4,30,-188,1,0,213,33,101,3,2,0,10,128.81906196,5.83122421,561,3,0,111.899718,7.74952919,0.00753296,0.05347594,0.00534759,0.18003565,stats_player_reg_2021.csv.gz
00-0023682,Ryan Fitzpatrick,QB,WAS,2021,REG,3,6,13,0,0,1,-2,1,0,0,1,2,0,0,0,0,-4.27462314,-1.19552434,7,1,0,56.25,2.16666667,0,0.14285714,0.14285714,0.28571429,stats_player_reg_2021.csv.gz
00-0026143,Matt Ryan,QB,ATL,2021,REG,375,560,3968,20,12,40,-274,5,3,195,40,82,1,5,1,9,6.3307918,-17.84899176,600,10,4,90.386905,7.08571429,0.02142857,0.06666667,0.01666667,0.13666667,stats_player_reg_2021.csv.gz
00-0026158,Joe Flacco,QB,NYJ,2021,REG,27,42,338,3,0,2,-13,1,1,14,2,3,0,0,0,1,6.29411908,0.16710712,44,1,1,112.996032,8.04761905,0,0.04545455,0.02272727,0.06818182,stats_player_reg_2021.csv.gz
00-0026197,Chad Henne,QB,KC,2021,REG,11,16,82,0,0,0,0,0,0,6,8,0,0,2,0,0,4.04798453,-1.98729498,16,2,0,80.729167,5.125,0,0,0.125,0,stats_player_reg_2021.csv.gz
00-0026300,Josh Johnson,QB,BAL,2021,REG,57,85,638,5,2,3,-23,0,0,39,9,28,0,2,0,1,27.38747693,-3.08534805,88,2,0,99.044118,7.50588235,0.02352941,0.03409091,0.02272727,0.31818182,stats_player_reg_2021.csv.gz
00-0026498,Matthew Stafford,QB,LA,2021,REG,404,601,4886,41,17,30,-243,3,2,233,32,43,0,1,0,8,117.5954231,-1.90165293,631,4,2,102.929146,8.12978369,0.02828619,0.04754358,0.00633914,0.0681458,stats_player_reg_2021.csv.gz
00-0026544,Chase Daniel,QB,LAC,2021,REG,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,,,,,,,stats_player_reg_2021.csv.gz
00-0026625,Brian Hoyer,QB,NE,2021,REG,9,11,227,1,0,0,0,0,0,8,11,-8,0,0,0,1,20.87713444,-4.04850489,11,0,0,149.05303,20.63636364,0,0,0,-0.72727273,stats_player_reg_2021.csv.gz
00-0027688,Colt McCoy,QB,ARI,2021,REG,74,99,740,3,1,6,-40,2,1,39,22,37,0,1,0,6,14.31349176,-12.58592208,105,3,1,101.409933,7.47474747,0.01010101,0.05714286,0.02857143,0.35238095,stats_player_reg_2021.csv.gz
00-0027939,Cam Newton,QB,CAR,2021,REG,69,126,684,4,5,10,-83,0,0,32,47,230,5,4,1,20,-39.72842059,1.76466067,136,4,1,64.384921,5.42857143,0.03968254,0.07352941,0.02941176,1.69117647,stats_player_reg_2021.csv.gz
00-0027948,Blaine Gabbert,QB,TB,2021,REG,7,11,67,0,0,1,-10,0,0,4,9,-7,0,0,0,0,0.19183512,-14.47099132,12,0,0,80.492424,6.09090909,0,0.08333333,0,-0.58333333,stats_player_reg_2021.csv.gz
00-0027973,Andy Dalton,QB,CHI,2021,REG,149,236,1515,8,9,18,-143,1,1,83,16,76,0,0,0,2,-30.05405377,-0.76132899,254,1,1,76.853814,6.41949153,0.03813559,0.07086614,0.00393701,0.2992126,stats_player_reg_2021.csv.gz
00-0028118,Tyrod Taylor,QB,HOU,2021,REG,91,150,966,5,5,13,-119,0,0,44,19,151,3,3,0,7,-14.87561488,13.61909061,163,3,0,76.694444,6.44,0.03333333,0.0797546,0.01840491,0.92638037,stats_player_reg_2021.csv.gz
00-0028986,Case Keenum,QB,CLE,2021,REG,47,72,462,3,1,5,-29,1,1,25,12,22,0,0,0,6,-8.27625317,-4.51051827,77,1,1,91.319444,6.41666667,0.01388889,0.06493506,0.01298701,0.28571429,stats_player_reg_2021.csv.gz
00-0029263,Russell Wilson,QB,SEA,2021,REG,259,400,3113,25,6,33,-266,4,1,135,43,183,2,2,0,17,16.61203137,-2.42791387,433,6,1,103.052083,7.7825,0.015,0.07621247,0.01385681,0.42263279,stats_player_reg_2021.csv.gz
00-0029567,Nick Foles,QB,CHI,2021,REG,24,35,250,1,0,4,-21,1,0,14,4,8,0,0,0,1,5.53918238,-0.01544391,39,1,0,98.511905,7.14285714,0,0.1025641,0.02564103,0.20512821,stats_player_reg_2021.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2021,REG,372,561,4221,33,7,28,-197,10,2,192,29,115,1,2,0,8,68.79256777,-4.47916272,589,12,2,103.100862,7.52406417,0.01247772,0.0475382,0.02037351,0.19524618,stats_player_reg_2021.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2021,REG,357,531,3734,21,14,47,-327,6,3,192,55,270,7,4,1,33,25.66361345,34.28934093,578,10,4,89.606874,7.03201507,0.02636535,0.08131488,0.01730104,0.46712803,stats_player_reg_2021.csv.gz
00-0030520,Mike Glennon,QB,NYG,2021,REG,90,167,790,4,10,9,-68,4,3,43,7,33,1,1,0,2,-81.78796343,-3.70725088,176,5,3,49.738024,4.73053892,0.05988024,0.05113636,0.02840909,0.1875,stats_player_reg_2021.csv.gz
00-0030565,Geno Smith,QB,SEA,2021,REG,65,95,702,5,1,13,-117,1,1,31,9,42,1,0,0,3,-1.23674028,3.66690282,108,1,1,103.048246,7.38947368,0.01052632,0.12037037,0.00925926,0.38888889,stats_player_reg_2021.csv.gz
00-0031237,Teddy Bridgewater,QB,DEN,2021,REG,285,426,3052,18,7,31,-211,0,0,146,30,106,2,1,1,16,57.11457155,1.64563873,457,1,1,94.923709,7.16431925,0.01643192,0.0678337,0.00218818,0.23194748,stats_player_reg_2021.csv.gz
00-0031280,Derek Carr,QB,LV,2021,REG,428,626,4804,23,14,40,-241,9,5,217,40,108,0,4,0,9,37.46051882,-4.12711846,666,13,5,93.962993,7.67412141,0.02236422,0.06006006,0.01951952,0.16216216,stats_player_reg_2021.csv.gz
00-0031345,Jimmy Garoppolo,QB,SF,2021,REG,301,441,3810,20,12,29,-201,4,2,172,38,51,3,4,1,15,93.18086054,3.30761891,470,8,3,98.738662,8.63945578,0.02721088,0.06170213,0.01702128,0.10851064,stats_player_reg_2021.csv.gz
00-0031395,Garrett Gilbert,QB,WAS,2021,REG,20,31,194,0,0,2,-20,1,0,8,0,0,0,0,0,0,-2.75039311,0,33,1,0,81.922043,6.25806452,0,0.06060606,0.03030303,0,stats_player_reg_2021.csv.gz
00-0031503,Jameis Winston,QB,NO,2021,REG,95,161,1170,14,3,11,-69,1,1,56,32,166,1,0,0,17,21.81038704,16.88067298,172,1,1,102.756211,7.26708075,0.01863354,0.06395349,0.00581395,0.96511628,stats_player_reg_2021.csv.gz
