player_id,player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks_suffered,sack_yards,sack_fumbles,sack_fumbles_lost,passing_first_downs,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,passing_epa,rushing_epa,dropbacks,recorded_qb_fumbles,recorded_qb_fumbles_lost,nfl_passer_rating,yards_per_attempt,interception_rate,sack_rate,fumble_rate,qb_rushing_yards_per_dropback,source_asset
00-0019596,Tom Brady,QB,TB,2021,1,REG,DAL,32,50,379,4,2,0,0,0,0,22,0,0,0,0,0,0,14.00698733,0,50,0,0,97,7.58,0.04,0,0,0,stats_player_week_2021.csv.gz
00-0022924,Ben Roethlisberger,QB,PIT,2021,1,REG,BUF,18,32,188,1,0,2,-11,1,0,9,4,5,0,0,0,0,-0.82791547,-1.41189136,34,1,0,83.854167,5.875,0,0.05882353,0.02941176,0.14705882,stats_player_week_2021.csv.gz
00-0023459,Aaron Rodgers,QB,GB,2021,1,REG,NO,15,28,133,0,2,1,-11,0,0,6,0,0,0,0,0,0,-15.94971474,0,29,0,0,36.755952,4.75,0.07142857,0.03448276,0,0,stats_player_week_2021.csv.gz
00-0023682,Ryan Fitzpatrick,QB,WAS,2021,1,REG,LAC,3,6,13,0,0,1,-2,1,0,0,1,2,0,0,0,0,-4.27462314,-1.19552434,7,1,0,56.25,2.16666667,0,0.14285714,0.14285714,0.28571429,stats_player_week_2021.csv.gz
00-0026143,Matt Ryan,QB,ATL,2021,1,REG,PHI,21,35,164,0,0,3,-28,0,0,8,2,8,0,1,0,0,-15.9752894,-1.30915086,38,1,0,71.607143,4.68571429,0,0.07894737,0.02631579,0.21052632,stats_player_week_2021.csv.gz
00-0026498,Matthew Stafford,QB,LA,2021,1,REG,CHI,20,26,321,3,0,1,-9,0,0,13,5,-5,0,0,0,0,18.84857659,-4.94273222,27,0,0,156.089744,12.34615385,0,0.03703704,0,-0.18518519,stats_player_week_2021.csv.gz
00-0027973,Andy Dalton,QB,CHI,2021,1,REG,LA,27,38,206,0,1,3,-28,1,1,13,2,13,0,0,0,1,-10.91901858,1.12172971,41,1,1,72.916667,5.42105263,0.02631579,0.07317073,0.02439024,0.31707317,stats_player_week_2021.csv.gz
00-0028118,Tyrod Taylor,QB,HOU,2021,1,REG,JAX,21,33,291,2,0,1,-2,0,0,13,4,40,0,1,0,1,14.05360216,3.24967731,34,1,0,112.058081,8.81818182,0,0.02941176,0.02941176,1.17647059,stats_player_week_2021.csv.gz
00-0029263,Russell Wilson,QB,SEA,2021,1,REG,IND,18,23,254,4,0,3,-13,0,0,12,5,9,0,0,0,2,12.11488942,-0.24086392,26,0,0,152.264493,11.04347826,0,0.11538462,0,0.34615385,stats_player_week_2021.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2021,1,REG,CIN,36,49,351,2,0,3,-26,0,0,15,0,0,0,0,0,0,10.87276609,0,52,0,0,106.760204,7.16326531,0,0.05769231,0,0,stats_player_week_2021.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2021,1,REG,ARI,21,35,212,1,1,6,-56,2,2,11,2,17,1,0,0,2,-19.69578802,2.43668907,41,2,2,74.940476,6.05714286,0.02857143,0.14634146,0.04878049,0.41463415,stats_player_week_2021.csv.gz
00-0031237,Teddy Bridgewater,QB,DEN,2021,1,REG,NYG,28,36,264,2,0,2,-9,0,0,17,3,19,0,0,0,1,23.34782693,1.12208715,38,0,0,115.740741,7.33333333,0,0.05263158,0,0.5,stats_player_week_2021.csv.gz
00-0031280,Derek Carr,QB,LV,2021,1,REG,BAL,34,56,435,2,1,3,-26,0,0,17,4,6,0,1,0,0,9.61616742,-3.33926144,59,1,0,89.508929,7.76785714,0.01785714,0.05084746,0.01694915,0.10169492,stats_player_week_2021.csv.gz
